time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T07:24:00Z,-89.649734,51.333275,NOAA 21,VIIRS,23,1.935,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.642776,51.332821,NOAA 21,VIIRS,23,1.935,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.635857,51.332371,NOAA 21,VIIRS,23,2.242,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.498047,51.433201,NOAA 21,VIIRS,21,3.061,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.706741,51.332443,NOAA 21,VIIRS,21,11.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.69973,51.331993,NOAA 21,VIIRS,21,11.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.692673,51.331539,NOAA 21,VIIRS,21,5.587,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.685623,51.331089,NOAA 21,VIIRS,21,5.587,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.678612,51.330635,NOAA 21,VIIRS,21,4.764,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.671623,51.330181,NOAA 21,VIIRS,21,4.764,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.664597,51.329731,NOAA 21,VIIRS,23,3.861,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.657547,51.329273,NOAA 21,VIIRS,23,3.861,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.650551,51.328819,NOAA 21,VIIRS,23,2.985,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.643608,51.328377,NOAA 21,VIIRS,23,2.985,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.636673,51.327927,NOAA 21,VIIRS,23,3.973,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.498657,51.428352,NOAA 21,VIIRS,21,3.061,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.490204,51.427948,NOAA 21,VIIRS,21,3.061,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.707497,51.32798,NOAA 21,VIIRS,23,11.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.700478,51.32753,NOAA 21,VIIRS,21,11.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.693443,51.327076,NOAA 21,VIIRS,21,5.587,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.686417,51.326626,NOAA 21,VIIRS,23,5.587,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.679413,51.326176,NOAA 21,VIIRS,23,4.764,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.672432,51.325729,NOAA 21,VIIRS,23,4.764,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.66539,51.325275,NOAA 21,VIIRS,23,3.861,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.658371,51.324825,NOAA 21,VIIRS,23,3.861,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.65139,51.324375,NOAA 21,VIIRS,23,2.985,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.64444,51.323925,NOAA 21,VIIRS,23,2.985,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.637482,51.323475,NOAA 21,VIIRS,23,3.973,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.616447,51.322113,NOAA 21,VIIRS,23,5.56,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.609459,51.321663,NOAA 21,VIIRS,23,7.566,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-87.780418,51.18808,NOAA 21,VIIRS,23,0.79,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-87.774605,51.187607,NOAA 21,VIIRS,23,0.79,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.499306,51.423508,NOAA 21,VIIRS,21,3.62,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.490913,51.423103,NOAA 21,VIIRS,21,3.62,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.482468,51.422699,NOAA 21,VIIRS,21,5.576,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.708244,51.323509,NOAA 21,VIIRS,23,35.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.701225,51.323067,NOAA 21,VIIRS,21,35.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.694221,51.322617,NOAA 21,VIIRS,21,8.117,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.687225,51.322166,NOAA 21,VIIRS,23,8.117,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.680237,51.321724,NOAA 21,VIIRS,23,2.976,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.673241,51.321274,NOAA 21,VIIRS,23,2.976,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.666206,51.320824,NOAA 21,VIIRS,23,2.156,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.659195,51.32037,NOAA 21,VIIRS,23,2.156,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.652229,51.319923,NOAA 21,VIIRS,23,2.542,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.645233,51.319473,NOAA 21,VIIRS,23,2.542,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.63826,51.319027,NOAA 21,VIIRS,23,3.038,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.617226,51.317665,NOAA 21,VIIRS,23,3.95,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.610237,51.317215,NOAA 21,VIIRS,23,3.18,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.603279,51.316765,NOAA 21,VIIRS,23,3.18,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.596313,51.316319,NOAA 21,VIIRS,23,6.304,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.457664,51.307255,NOAA 21,VIIRS,23,3.252,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.443985,51.306351,NOAA 21,VIIRS,23,2.299,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.701973,51.3186,NOAA 21,VIIRS,21,35.733,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.694992,51.318153,NOAA 21,VIIRS,21,8.117,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.688019,51.317707,NOAA 21,VIIRS,23,8.117,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.681015,51.317265,NOAA 21,VIIRS,23,2.976,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.674019,51.316814,NOAA 21,VIIRS,23,2.976,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.667023,51.316368,NOAA 21,VIIRS,23,2.156,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.660034,51.315922,NOAA 21,VIIRS,23,2.156,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.639,51.314571,NOAA 21,VIIRS,21,3.038,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.618011,51.313229,NOAA 21,VIIRS,21,3.95,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.611031,51.312775,NOAA 21,VIIRS,23,3.18,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.60408,51.312325,NOAA 21,VIIRS,23,3.18,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.59716,51.311878,NOAA 21,VIIRS,23,6.304,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.58329,51.310982,NOAA 21,VIIRS,23,12.675,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.576309,51.310528,NOAA 21,VIIRS,23,12.675,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.569336,51.310078,NOAA 21,VIIRS,23,2.534,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.562401,51.309631,NOAA 21,VIIRS,23,2.534,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.55545,51.309181,NOAA 21,VIIRS,23,3.668,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.424393,51.300591,NOAA 21,VIIRS,23,2.794,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.417633,51.300148,NOAA 21,VIIRS,23,1.667,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.706268,51.334454,NOAA 21,VIIRS,21,2.888,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.699272,51.333969,NOAA 21,VIIRS,21,5.767,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.692215,51.333477,NOAA 21,VIIRS,21,5.767,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.685173,51.332993,NOAA 21,VIIRS,21,5.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.678162,51.332504,NOAA 21,VIIRS,21,5.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.671173,51.33202,NOAA 21,VIIRS,21,4.71,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.664154,51.331532,NOAA 21,VIIRS,23,4.71,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.657104,51.331043,NOAA 21,VIIRS,23,2.713,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.650116,51.330555,NOAA 21,VIIRS,23,2.713,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.643173,51.330074,NOAA 21,VIIRS,23,3.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.636253,51.32959,NOAA 21,VIIRS,23,3.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.707024,51.329987,NOAA 21,VIIRS,23,2.888,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.700005,51.329502,NOAA 21,VIIRS,21,5.767,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.692955,51.329018,NOAA 21,VIIRS,21,5.767,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.685921,51.328533,NOAA 21,VIIRS,23,5.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.678932,51.328049,NOAA 21,VIIRS,23,5.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.671959,51.327568,NOAA 21,VIIRS,23,4.71,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.664932,51.327084,NOAA 21,VIIRS,23,4.71,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.657906,51.326591,NOAA 21,VIIRS,23,2.713,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.650932,51.326107,NOAA 21,VIIRS,23,2.713,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.64399,51.325623,NOAA 21,VIIRS,23,3.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.637047,51.325142,NOAA 21,VIIRS,23,3.159,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.616058,51.323681,NOAA 21,VIIRS,23,4.447,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.60907,51.323193,NOAA 21,VIIRS,23,4.447,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.496223,51.434715,NOAA 21,VIIRS,21,2.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.707756,51.32552,NOAA 21,VIIRS,23,11.271,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.700737,51.325039,NOAA 21,VIIRS,21,38.457,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.693733,51.324558,NOAA 21,VIIRS,21,38.457,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.686729,51.324078,NOAA 21,VIIRS,23,4.238,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.679741,51.323597,NOAA 21,VIIRS,23,4.238,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.672752,51.323112,NOAA 21,VIIRS,23,2.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.665726,51.322624,NOAA 21,VIIRS,23,2.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.658722,51.322144,NOAA 21,VIIRS,23,1.786,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.651764,51.321659,NOAA 21,VIIRS,23,1.786,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.644791,51.321178,NOAA 21,VIIRS,23,2.472,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.637833,51.320694,NOAA 21,VIIRS,23,2.472,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.616814,51.319233,NOAA 21,VIIRS,23,2.296,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.60984,51.318748,NOAA 21,VIIRS,23,2.296,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.60289,51.318264,NOAA 21,VIIRS,23,2.989,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.595924,51.31778,NOAA 21,VIIRS,23,2.989,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.496811,51.429867,NOAA 21,VIIRS,21,2.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.708496,51.321056,NOAA 21,VIIRS,23,11.271,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.701477,51.320576,NOAA 21,VIIRS,21,38.457,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.694504,51.320099,NOAA 21,VIIRS,21,38.457,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.687523,51.319618,NOAA 21,VIIRS,23,4.238,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.680519,51.319134,NOAA 21,VIIRS,23,4.238,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.673538,51.318657,NOAA 21,VIIRS,23,2.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.666534,51.318172,NOAA 21,VIIRS,23,2.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.659546,51.317696,NOAA 21,VIIRS,23,1.786,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.652565,51.317207,NOAA 21,VIIRS,23,1.786,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.638573,51.316242,NOAA 21,VIIRS,23,2.472,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.617584,51.314789,NOAA 21,VIIRS,21,2.296,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.610611,51.314304,NOAA 21,VIIRS,23,2.296,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.603668,51.313824,NOAA 21,VIIRS,23,2.989,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.596748,51.313343,NOAA 21,VIIRS,23,2.989,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.582932,51.312382,NOAA 21,VIIRS,23,27.996,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.575958,51.311893,NOAA 21,VIIRS,23,2.508,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.56205,51.310925,NOAA 21,VIIRS,23,2.268,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.555115,51.31044,NOAA 21,VIIRS,23,2.268,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.424286,51.301216,NOAA 21,VIIRS,23,1.708,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.497452,51.425022,NOAA 21,VIIRS,21,5.115,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.489052,51.424576,NOAA 21,VIIRS,21,4.11,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.688293,51.315159,NOAA 21,VIIRS,23,16.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.681282,51.314682,NOAA 21,VIIRS,23,16.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.674301,51.314201,NOAA 21,VIIRS,23,2.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.667336,51.313721,NOAA 21,VIIRS,21,2.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.66037,51.31324,NOAA 21,VIIRS,21,2.26,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.653374,51.312759,NOAA 21,VIIRS,21,2.26,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.646332,51.312275,NOAA 21,VIIRS,21,3.217,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.63932,51.311794,NOAA 21,VIIRS,21,3.217,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.632416,51.311317,NOAA 21,VIIRS,21,2.333,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.618408,51.310349,NOAA 21,VIIRS,21,3.664,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.611443,51.309868,NOAA 21,VIIRS,23,3.664,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.604507,51.309383,NOAA 21,VIIRS,23,14.277,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.597588,51.308907,NOAA 21,VIIRS,23,14.277,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.576759,51.307461,NOAA 21,VIIRS,23,3.181,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.562897,51.306492,NOAA 21,VIIRS,23,27.661,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.555962,51.306011,NOAA 21,VIIRS,23,27.661,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.549072,51.305531,NOAA 21,VIIRS,23,17.389,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.542175,51.30505,NOAA 21,VIIRS,23,17.389,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.418266,51.296329,NOAA 21,VIIRS,23,2.651,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.411507,51.295853,NOAA 21,VIIRS,23,1.958,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.404732,51.295372,NOAA 21,VIIRS,23,1.958,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-91.481285,51.419289,NOAA 21,VIIRS,21,4.11,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.689049,51.310699,NOAA 21,VIIRS,23,16.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.682053,51.310223,NOAA 21,VIIRS,23,16.731,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.675064,51.309742,NOAA 21,VIIRS,23,2.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.668106,51.309265,NOAA 21,VIIRS,21,2.276,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.654129,51.308308,NOAA 21,VIIRS,21,2.26,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.647095,51.307823,NOAA 21,VIIRS,21,3.217,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.640106,51.307343,NOAA 21,VIIRS,21,3.217,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.633179,51.30687,NOAA 21,VIIRS,21,2.333,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.61924,51.305908,NOAA 21,VIIRS,21,3.664,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.612297,51.305431,NOAA 21,VIIRS,23,3.664,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.605377,51.304951,NOAA 21,VIIRS,23,14.277,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.55677,51.301582,NOAA 21,VIIRS,23,27.661,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.549881,51.301102,NOAA 21,VIIRS,23,17.389,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.542999,51.300625,NOAA 21,VIIRS,23,17.389,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.536079,51.300144,NOAA 21,VIIRS,23,2.913,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.689804,51.30624,NOAA 21,VIIRS,23,138.348,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.6828,51.305763,NOAA 21,VIIRS,23,138.348,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.675827,51.305286,NOAA 21,VIIRS,23,8.366,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.661896,51.304333,NOAA 21,VIIRS,21,2.982,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.654884,51.303856,NOAA 21,VIIRS,21,2.982,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.647881,51.303375,NOAA 21,VIIRS,21,3.101,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.640892,51.302895,NOAA 21,VIIRS,21,3.101,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.633942,51.302422,NOAA 21,VIIRS,21,3.638,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.626999,51.301941,NOAA 21,VIIRS,21,3.638,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.620049,51.301464,NOAA 21,VIIRS,21,3.895,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.613121,51.300987,NOAA 21,VIIRS,23,3.895,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.606171,51.30051,NOAA 21,VIIRS,23,5.782,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.557549,51.297153,NOAA 21,VIIRS,23,18.476,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.550667,51.296669,NOAA 21,VIIRS,23,15.155,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.543777,51.296196,NOAA 21,VIIRS,23,15.155,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.53688,51.295715,NOAA 21,VIIRS,23,4.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.530006,51.295235,NOAA 21,VIIRS,23,4.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.523094,51.294758,NOAA 21,VIIRS,23,3.788,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.324745,51.280777,NOAA 21,VIIRS,23,1.825,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.311249,51.279816,NOAA 21,VIIRS,23,2.028,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.304474,51.279327,NOAA 21,VIIRS,23,2.665,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.29776,51.278851,NOAA 21,VIIRS,23,2.665,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.291031,51.278366,NOAA 21,VIIRS,23,3.954,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.284317,51.277889,NOAA 21,VIIRS,23,3.954,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.270912,51.276924,NOAA 21,VIIRS,23,49.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.264175,51.276443,NOAA 21,VIIRS,23,19.935,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.690552,51.301781,NOAA 21,VIIRS,23,138.348,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.676605,51.300831,NOAA 21,VIIRS,23,8.366,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.66964,51.300354,NOAA 21,VIIRS,21,8.366,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.662643,51.299881,NOAA 21,VIIRS,23,2.982,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.655663,51.299404,NOAA 21,VIIRS,23,2.982,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.648682,51.298927,NOAA 21,VIIRS,23,3.101,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.641701,51.29845,NOAA 21,VIIRS,23,3.101,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.634705,51.297974,NOAA 21,VIIRS,23,3.638,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.627731,51.297493,NOAA 21,VIIRS,23,3.638,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.620834,51.29702,NOAA 21,VIIRS,23,3.895,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.61393,51.296547,NOAA 21,VIIRS,23,3.895,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.606949,51.296066,NOAA 21,VIIRS,23,5.782,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.551445,51.29224,NOAA 21,VIIRS,23,15.155,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.54454,51.291763,NOAA 21,VIIRS,23,15.155,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.537605,51.291283,NOAA 21,VIIRS,23,4.641,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.285118,51.27351,NOAA 21,VIIRS,23,3.954,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.278404,51.273033,NOAA 21,VIIRS,23,49.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.271675,51.272549,NOAA 21,VIIRS,23,49.707,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.264893,51.27206,NOAA 21,VIIRS,23,19.935,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.670403,51.295902,NOAA 21,VIIRS,21,8.378,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.663399,51.295425,NOAA 21,VIIRS,23,31.319,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.656433,51.294949,NOAA 21,VIIRS,23,31.319,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.649467,51.294476,NOAA 21,VIIRS,23,5.086,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.642502,51.294003,NOAA 21,VIIRS,23,5.086,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.635506,51.293522,NOAA 21,VIIRS,23,5.092,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.628532,51.293049,NOAA 21,VIIRS,23,5.092,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.621605,51.292572,NOAA 21,VIIRS,23,2.853,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.614662,51.292103,NOAA 21,VIIRS,23,2.853,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.53833,51.286854,NOAA 21,VIIRS,23,80.615,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.510437,51.28492,NOAA 21,VIIRS,23,4.624,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.428116,51.279182,NOAA 21,VIIRS,23,2.37,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.319527,51.271523,NOAA 21,VIIRS,23,1.497,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.312737,51.271046,NOAA 21,VIIRS,23,1.497,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.306046,51.270565,NOAA 21,VIIRS,23,1.611,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.285881,51.269131,NOAA 21,VIIRS,23,1.283,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.279144,51.268654,NOAA 21,VIIRS,23,5.711,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.2724,51.268169,NOAA 21,VIIRS,23,5.711,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.265648,51.267685,NOAA 21,VIIRS,23,7.145,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.671143,51.291443,NOAA 21,VIIRS,21,8.378,NOAA Hazard Mapping System
2026-07-16T07:24:00Z,-89.664139,51.290966,NOAA 21,VIIRS,23,31.319,NOAA Hazard Mapping System
