time_utc,value,station,station_name,product,datum,units,source,source_url,s,f,q
2026-05-27 11:18:00+00:00,0.245,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:24:00+00:00,0.243,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:30:00+00:00,0.234,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:36:00+00:00,0.228,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:42:00+00:00,0.223,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:48:00+00:00,0.216,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 11:54:00+00:00,0.209,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:00:00+00:00,0.2,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:06:00+00:00,0.195,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:12:00+00:00,0.188,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:18:00+00:00,0.181,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:24:00+00:00,0.18,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:30:00+00:00,0.176,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:36:00+00:00,0.172,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:42:00+00:00,0.17,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:48:00+00:00,0.167,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 12:54:00+00:00,0.162,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:00:00+00:00,0.157,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:06:00+00:00,0.154,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:12:00+00:00,0.152,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:18:00+00:00,0.149,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:24:00+00:00,0.148,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:30:00+00:00,0.147,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:36:00+00:00,0.144,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:42:00+00:00,0.144,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:48:00+00:00,0.145,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 13:54:00+00:00,0.145,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:00:00+00:00,0.147,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:06:00+00:00,0.147,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:12:00+00:00,0.15,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:18:00+00:00,0.152,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:24:00+00:00,0.156,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:30:00+00:00,0.159,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:36:00+00:00,0.158,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:42:00+00:00,0.162,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:48:00+00:00,0.165,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 14:54:00+00:00,0.17,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:00:00+00:00,0.172,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:06:00+00:00,0.179,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:12:00+00:00,0.179,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:18:00+00:00,0.186,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:24:00+00:00,0.196,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:30:00+00:00,0.203,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:36:00+00:00,0.215,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:42:00+00:00,0.221,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:48:00+00:00,0.218,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 15:54:00+00:00,0.22,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:00:00+00:00,0.224,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:06:00+00:00,0.223,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:12:00+00:00,0.226,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:18:00+00:00,0.229,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:24:00+00:00,0.239,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-27 16:30:00+00:00,0.247,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
