time_utc,value,station,station_name,product,datum,units,source,source_url
2026-05-26 03:48:00+00:00,0.114,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 03:54:00+00:00,0.122,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:00:00+00:00,0.13,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:06:00+00:00,0.138,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:12:00+00:00,0.145,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:18:00+00:00,0.153,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:24:00+00:00,0.16,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:30:00+00:00,0.167,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:36:00+00:00,0.174,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:42:00+00:00,0.181,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:48:00+00:00,0.187,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 04:54:00+00:00,0.193,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:00:00+00:00,0.199,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:06:00+00:00,0.204,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:12:00+00:00,0.21,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:18:00+00:00,0.214,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:24:00+00:00,0.219,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:30:00+00:00,0.223,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:36:00+00:00,0.227,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:42:00+00:00,0.23,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:48:00+00:00,0.233,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 05:54:00+00:00,0.235,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:00:00+00:00,0.237,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:06:00+00:00,0.239,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:12:00+00:00,0.241,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:18:00+00:00,0.242,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:24:00+00:00,0.242,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:30:00+00:00,0.242,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:36:00+00:00,0.242,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:42:00+00:00,0.242,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:48:00+00:00,0.241,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 06:54:00+00:00,0.24,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:00:00+00:00,0.239,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:06:00+00:00,0.237,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:12:00+00:00,0.235,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:18:00+00:00,0.233,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:24:00+00:00,0.23,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:30:00+00:00,0.227,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:36:00+00:00,0.224,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:42:00+00:00,0.221,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:48:00+00:00,0.218,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 07:54:00+00:00,0.214,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:00:00+00:00,0.21,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:06:00+00:00,0.206,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:12:00+00:00,0.202,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:18:00+00:00,0.197,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:24:00+00:00,0.193,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:30:00+00:00,0.188,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:36:00+00:00,0.183,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:42:00+00:00,0.177,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:48:00+00:00,0.172,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 08:54:00+00:00,0.166,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
2026-05-26 09:00:00+00:00,0.161,8575512,"Annapolis, MD",predictions,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=predictions&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json
