station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T09:00:00Z,NO2,0.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T10:00:00Z,NO2,1.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T11:00:00Z,NO2,1.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T12:00:00Z,NO2,1.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T13:00:00Z,NO2,0.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T14:00:00Z,NO2,0.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T15:00:00Z,NO2,0.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T16:00:00Z,NO2,0.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T17:00:00Z,NO2,0.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T18:00:00Z,NO2,0.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T21:00:00Z,NO2,0.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T22:00:00Z,NO2,0.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010050,TakomaRec,38.970101,-77.016715,2026-06-15T23:00:00Z,NO2,0.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T00:00:00Z,NO2,5.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T01:00:00Z,NO2,6.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T02:00:00Z,NO2,6.8,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T03:00:00Z,NO2,6.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T06:00:00Z,NO2,1.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T07:00:00Z,NO2,1.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T08:00:00Z,NO2,1.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T09:00:00Z,NO2,1.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T10:00:00Z,NO2,5.3,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T11:00:00Z,NO2,9.5,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T12:00:00Z,NO2,5.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T13:00:00Z,NO2,3.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T14:00:00Z,NO2,3.0,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T15:00:00Z,NO2,2.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T16:00:00Z,NO2,2.4,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T17:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T18:00:00Z,NO2,2.1,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T19:00:00Z,NO2,2.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T20:00:00Z,NO2,2.7,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T21:00:00Z,NO2,2.2,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T22:00:00Z,NO2,1.6,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
110010051,DCNearRoad,38.894749,-76.953427,2026-06-15T23:00:00Z,NO2,1.9,PPB,District of Columbia - Department of Energy and Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T00:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T01:00:00Z,NO2,9.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T02:00:00Z,NO2,6.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T03:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T04:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T05:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T06:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T07:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T09:00:00Z,NO2,11.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T10:00:00Z,NO2,12.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T11:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T12:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T19:00:00Z,NO2,9.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T20:00:00Z,NO2,8.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T21:00:00Z,NO2,8.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T22:00:00Z,NO2,9.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060430,Toronto West,43.709444,-79.5435,2026-06-15T23:00:00Z,NO2,11.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T00:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T01:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T02:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T03:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T06:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T07:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T09:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T10:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T11:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T12:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T14:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T19:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060434,Misssissauga,43.546174,-79.658797,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T00:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T01:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T02:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T04:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T05:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T06:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T07:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T09:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T10:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T11:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T12:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T13:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T14:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T15:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T16:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T17:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T18:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T19:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T20:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T21:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T22:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060440,Toronto North,43.78047,-79.467372,2026-06-15T23:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060445,Toronto Downtown,43.645451,-79.3891,2026-06-15T00:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060445,Toronto Downtown,43.645451,-79.3891,2026-06-15T01:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060445,Toronto Downtown,43.645451,-79.3891,2026-06-15T02:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060445,Toronto Downtown,43.645451,-79.3891,2026-06-15T03:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
124000060445,Toronto Downtown,43.645451,-79.3891,2026-06-15T04:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
